IPEDSID;NAME;ALIAS;ADDRESS;CITY;STATE;ZIP;COUNTY;POPULATION;COUNTRY;WEBSITE;LATITUDE;LONGITUDE;TYPE;INSTITUTION_CATEGORY;NCES_SOURCE_URL;TYPE_LABEL
440262;NEW YORK AUTOMOTIVE AND DIESEL INSTITUTE;;178-18 LIBERTY AVENUE;JAMAICA;NY;11433;QUEENS;306;USA;www.nyadi.edu/;40.705278;-73.781177;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=440262;Private, for-profit
420608;COLLEEN O'HARAS BEAUTY ACADEMY;;109 W 4TH ST;SANTA ANA;CA;92701;ORANGE;-999;USA;colleenoharasbeautyacademy.edu;33.748189;-117.868136;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=420608;Private, for-profit
144573;TRICOCI UNIVERSITY OF BEAUTY CULTURE-DANVILLE;DANVILLE;2500 GEORGETOWN RD;DANVILLE;IL;61832;VERMILION;24;USA;www.tricociuniversity.edu/;40.0759938350001;-87.634532162;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=144573;Private, for-profit
168005;SUFFOLK UNIVERSITY;;73 TREMONT ST.;BOSTON;MA;2108;SUFFOLK;8115;USA;https://www.suffolk.edu/;42.358010209;-71.060984515;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=168005;Private, not-for-profit
457341;INTERNATIONAL INSTITUTE OF COSMETOLOGY;;632 SILAS DEANE HWY;WETHERSFIELD;CT;6109;HARTFORD;185;USA;www.studyhair.com/;41.7079321700001;-72.661776001;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457341;Private, for-profit
202435;DAVIS COLLEGE;;433 N. SUMMIT STREET STE. 202;TOLEDO;OH;43604;LUCAS;136;USA;www.daviscollege.edu/;41.6925134460001;-83.629753055;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=202435;Private, for-profit
207786;SOUTHERN SCHOOL OF BEAUTY INC;;140 W MAIN ST;DURANT;OK;74701;BRYAN;28;USA;www.southernschoolbeauty.com/;33.991145455;-96.376954545;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=207786;Private, for-profit
213330;BUTLER BEAUTY ACADEMY-KITTANNING BEAUTY ACADEMY;;120 MARKET ST;KITTANNING;PA;16201;ARMSTRONG;15;USA;beautyacademies.net/;40.8137826990001;-79.520138763;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=213330;Private, for-profit
414124;MOTORING TECHNICAL TRAINING INSTITUTE;MTTI;1241 FALL RIVER AVENUE;SEEKONK;MA;2771;BRISTOL;338;USA;www.mtti.edu/;41.791884198;-71.3249092629999;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=414124;Private, for-profit
157757;SPALDING UNIVERSITY;SPALDING;901 S FOURTH STREET;LOUISVILLE;KY;40203;JEFFERSON;1902;USA;https://www.spalding.edu/;38.2416122610001;-85.758850219;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=157757;Private, not-for-profit
174914;UNIVERSITY OF ST THOMAS;UNIVERSITY OF SAINT THOMAS;2115 SUMMIT AVE;SAINT PAUL;MN;55105;RAMSEY;11572;USA;www.stthomas.edu/;44.943375212;-93.190407097;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=174914;Private, not-for-profit
179159;SAINT LOUIS UNIVERSITY;;ONE NORTH GRAND BLVD;SAINT LOUIS;MO;63103;ST. LOUIS CITY;17516;USA;www.slu.edu/;38.6365162180001;-90.233430029;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=179159;Private, not-for-profit
183983;ADULT AND CONTINUING EDUCATION-BCTS;BERGEN COUNTY TECHNICAL SCHOOLS;190 HACKENSACK AVENUE;HACKENSACK;NJ;7601;BERGEN;96;USA;bcts.bergen.org/index.php/adult-ed-main-page;40.9021410180001;-74.034389766;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=183983;Public
185970;P B COSMETOLOGY EDUCATION CENTER;;110 MONMOUTH ST;GLOUCESTER;NJ;8030;CAMDEN;134;USA;pbbeautyschool.com/;39.898805313;-75.126308157;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=185970;Private, for-profit
102377;TUSKEGEE UNIVERSITY;;KRESGE CENTER, 3RD FLOOR;TUSKEGEE;AL;36088;MACON;3514;USA;www.tuskegee.edu/;32.431021;-85.710315;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=102377;Private, not-for-profit
137962;TRINITY COLLEGE OF FLORIDA;;2430 WELBILT BOULEVARD;TRINITY;FL;34655;PASCO;284;USA;trinitycollege.edu/;28.194702351;-82.6783277339999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=137962;Private, not-for-profit
459392;THE SALON PROFESSIONAL ACADEMY-EVANSVILLE;;5545 VOGEL RD;EVANSVILLE;IN;47715;VANDERBURGH;184;USA;www.tspaevansville.com/;37.9872684220001;-87.483670823;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=459392;Private, for-profit
460570;AMERICAN SCHOOL OF NURSING AND MEDICAL CAREERS;;670 N. COMMERCIAL ST. SUITE 403;MANCHESTER;NH;3103;HILLSBOROUGH;-999;USA;www.americannursinged.com;42.997765;-71.468655;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=460570;Private, for-profit
461315;KEWEENAW BAY OJIBWA COMMUNITY COLLEGE;KBOCC;111 BEARTOWN ROAD;BARAGA;MI;49908;BARAGA;125;USA;www.kbocc.edu/;46.7806285450001;-88.5079094279999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=461315;Public
235158;PAROBA COLLEGE OF COSMETOLOGY;;9930 EVERGREEN WAY, BUILDING Y;EVERETT;WA;98203;SNOHOMISH;129;USA;www.paroba.edu/;47.910186733;-122.224633798;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=235158;Private, for-profit
237242;CABELL COUNTY CAREER TECHNOLOGY CENTER;;1035 NORWAY AVE;HUNTINGTON;WV;25705;CABELL;135;USA;ctc.cabellschools.com/;38.4032439900001;-82.3724183749999;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=237242;Public
442383;WEST VIRGINIA JUNIOR COLLEGE-BRIDGEPORT;;176 THOMPSON DR.;BRIDGEPORT;WV;26330;HARRISON;144;USA;www.wvjc.edu/;39.283158545;-80.271784636;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=442383;Private, for-profit
443748;ALTIERUS CAREER COLLEGE-NORCROSS;;1750 BEAVER RUIN RD-STE 500;NORCROSS;GA;30093;GWINNETT;750;USA;https://www.altierus.edu/;33.934120578;-84.155474892;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=443748;Private, not-for-profit
444255;HUSSIAN COLLEGE-DAYMAR COLLEGE MURFREESBORO;HUSSIAN COLLEGE - DAYMAR COLLEGE MURFREESBORO;415 GOLDEN BEAR COURT;MURFREESBORO;TN;37128;RUTHERFORD;153;USA;www.daymarcollege.edu/;35.815421;-86.40237;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=444255;Private, for-profit
240170;WESTERN TECHNICAL COLLEGE;WESTERN WISCONSIN TECHNICAL COLLEGE;400 SEVENTH ST. NORTH;LA CROSSE;WI;54601;LA CROSSE;5252;USA;https://www.westerntc.edu/;43.8153094050001;-91.246191364;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=240170;Public
118347;COLLEGE OF MARIN;;835 COLLEGE AVE;KENTFIELD;CA;94904;MARIN;4992;USA;www.marin.edu/;37.954079735;-122.549066997;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=118347;Public
146348;KANKAKEE COMMUNITY COLLEGE;;100 COLLEGE DRIVE;KANKAKEE;IL;60901;KANKAKEE;2650;USA;www.kcc.edu/;41.0981783080001;-87.8510474559999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=146348;Public
207704;JENKS BEAUTY COLLEGE;;535 W. MAIN;JENKS;OK;74037;TULSA;157;USA;jenksbeautycollege.com/;36.023435;-95.975154;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=207704;Private, for-profit
236595;SEATTLE UNIVERSITY;SEATTLE U;900 BROADWAY;SEATTLE;WA;98122;KING;8581;USA;www.seattleu.edu/;47.610137895;-122.319699905;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=236595;Private, not-for-profit
249238;PAUL MITCHELL THE SCHOOL-HOUSTON;;10516 KATY FWY, SUITE A;HOUSTON;TX;77043;HARRIS;391;USA;paulmitchell.edu/houston;29.7858684010001;-95.55972338;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=249238;Private, for-profit
364946;CADDO KIOWA TECHNOLOGY CENTER;;1415 N. 7TH STREET;FORT COBB;OK;73038;CADDO;469;USA;www.mycktc.com/;35.108563;-98.445444;1;BUSINESS AND SECRETARIAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=364946;Public
372718;SUNSTATE ACADEMY;;2525 DREW ST;CLEARWATER;FL;33765;PINELLAS;318;USA;www.sunstate.edu/;27.9670406430001;-82.7326929669999;2;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=372718;Private, not-for-profit
377555;UNIVERSITY OF WASHINGTON-BOTHELL CAMPUS;UWB, UW-B, UW-BOTHELL;18115 CAMPUS WAY NE;BOTHELL;WA;98011;KING;7023;USA;www.uwb.edu/;47.760717819;-122.191453794;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=377555;Public
449445;VALLEY COLLEGE OF MEDICAL CAREERS;;8399 TOPANGA CANYON BLVD STE 200;WEST HILLS;CA;91304;LOS ANGELES;149;USA;www.valleycollegeofmedicalcareers.info/;34.222009589;-118.605391274;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449445;Private, for-profit
160481;FLETCHER TECHNICAL COMMUNITY COLLEGE;FLETCHER TECHNICAL COMMUNITY COLLEGE;1407 HIGHWAY 311;SCHRIEVER;LA;70395;TERREBONNE;2318;USA;www.fletcher.edu/;29.690905;-90.811646;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=160481;Public
161004;BOWDOIN COLLEGE;;255 MAINE STREET;BRUNSWICK;ME;4011;CUMBERLAND;2794;USA;https://www.bowdoin.edu/;43.907134;-69.963942;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=161004;Private, not-for-profit
177931;LEX LA-RAY TECHNICAL CENTER;LLRTC|LEXINGTON TECHNICAL CENTER;2323 HIGH SCHOOL DR;LEXINGTON;MO;64067;LAFAYETTE;45;USA;www.lexlaray.com/;39.1742041090001;-93.86742004;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=177931;Public
412173;ACADEMY FOR NURSING AND HEALTH OCCUPATIONS;ANHO;5154 OKEECHOBEE BLVD STE 201;WEST PALM BEACH;FL;33417;PALM BEACH;745;USA;www.anho.edu/;26.706530032;-80.121497372;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=412173;Private, not-for-profit
454184;THE KING'S COLLEGE;;56 BROADWAY;NEW YORK;NY;10004;NEW YORK;514;USA;www.tkc.edu/;40.706558;-74.012296;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=454184;Private, not-for-profit
125471;WEST LOS ANGELES COLLEGE;WEST LA COLLEGE, WEST L.A. COLLEGE, WEST LA, WEST L.A., WLAC, WESTLA;9000 OVERLAND AVENUE;CULVER CITY;CA;90230;LOS ANGELES;12061;USA;www.wlac.edu/;34.005578289;-118.387578482;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=125471;Public
148007;PRAIRIE STATE COLLEGE;;202 SOUTH HALSTED STREET;CHICAGO HEIGHTS;IL;60411;COOK;3177;USA;www.prairiestate.edu/;41.5253160730001;-87.638943019;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=148007;Public
220978;MIDDLE TENNESSEE STATE UNIVERSITY;;1301 EAST MAIN STREET;MURFREESBORO;TN;37132;RUTHERFORD;24652;USA;www.mtsu.edu/;35.8481114190001;-86.367271207;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=220978;Public
232937;NORFOLK STATE UNIVERSITY;"NORFOLK STATE; NSU";700 PARK AVENUE;NORFOLK;VA;23504;NORFOLK CITY;7038;USA;www.nsu.edu/;36.8484259090001;-76.261374959;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=232937;Public
195720;SAINT JOHN FISHER COLLEGE;FISHER;3690 EAST AVE;ROCHESTER;NY;14618;MONROE;4418;USA;https://www.sjfc.edu/;43.1174637490001;-77.513638237;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=195720;Private, not-for-profit
418515;LENAPE TECHNICAL SCHOOL PRACTICAL NURSING PROGRAM;LENAPE PRACTICAL NURSING PROGRAM;104 ARMSTRONG STREET;FORD CITY;PA;16226;ARMSTRONG;108;USA;www.lenapepnp.net/;40.767449;-79.521182;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=418515;Public
430795;CARVER CAREER CENTER;;4799 MIDLAND DR;CHARLESTON;WV;25306;KANAWHA;195;USA;www.carvercareercenter.edu/;38.2897084030001;-81.562988382;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=430795;Public
118994;MOLER BARBER COLLEGE;;3815 TELEGRAPH AVE;OAKLAND;CA;94609;ALAMEDA;305;USA;moler.org/;37.8270754540001;-122.265352056;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=118994;Private, for-profit
146728;LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO;LSTC;1100 E 55TH ST;CHICAGO;IL;60615;COOK;215;USA;www.lstc.edu/;41.795629794;-87.5989782139999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=146728;Private, not-for-profit
176318;RUST COLLEGE;;150 RUST AVENUE;HOLLY SPRINGS;MS;38635;MARSHALL;797;USA;www.rustcollege.edu/;34.7768615730001;-89.446999193;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=176318;Private, not-for-profit
198905;MARTIN COMMUNITY COLLEGE;;1161 KEHUKEE PK RD;WILLIAMSTON;NC;27892;MARTIN;1163;USA;www.martincc.edu/;35.8363040740001;-77.0949125129999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=198905;Public
383190;HAWAII COMMUNITY COLLEGE;HAWAII CC / HCC;1175 MANONO STREET;HILO;HI;96720;HAWAII;2712;USA;www.hawaii.hawaii.edu/;19.704497502;-155.069095564;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=383190;Public
153144;COE COLLEGE;;1220 FIRST AVE NE;CEDAR RAPIDS;IA;52402;LINN;1766;USA;www.coe.edu/;41.9876463740001;-91.657404572;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153144;Private, not-for-profit
188304;WESTERN NEW MEXICO UNIVERSITY;;1000 W. COLLEGE AVE;SILVER CITY;NM;88061;GRANT;3398;USA;www.wnmu.edu/;32.777009734;-108.282502824;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=188304;Public
193751;NEW YORK CHIROPRACTIC COLLEGE;;2360 STATE ROUTE 89;SENECA FALLS;NY;13148;SENECA;925;USA;www.nycc.edu/;42.9117298690001;-76.756231559;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=193751;Private, not-for-profit
215530;THE SALON PROFESSIONAL ACADEMY-ALTOONA;;415 D ORCHARD AVENUE;ALTOONA;PA;16601;BLAIR;79;USA;www.tspaaltoona.com/;40.467416;-78.405279;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215530;Private, for-profit
191931;IONA COLLEGE;;715 NORTH AVE;NEW ROCHELLE;NY;10801;WESTCHESTER;4310;USA;www.iona.edu/;40.9266784760001;-73.786491606;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=191931;Private, not-for-profit
491969;ANOUSHEH SCHOOL OF HAIR;;1152 VESTAL AVENUE;BINGHAMTON;NY;13903;BROOME;22;USA;www.anoushehschoolofhair.com/;42.087554;-75.917306;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=491969;Private, for-profit
493813;FALCON INSTITUTE OF HEALTH AND SCIENCE;;3045 AVENUE B;BETHLEHEM;PA;18017;LEHIGH;129;USA;www.falconihs.com/;40.651462;-75.42429;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=493813;Private, for-profit
494898;WELLSPRING SCHOOL OF ALLIED HEALTH-WICHITA;;650 N CARRIAGE PARKWAY, STE 55;WICHITA;KS;67208;SEDGWICK;92;USA;www.wellspring.edu/;37.673562;-97.442623;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=494898;Private, for-profit
495192;ALDER GRADUATE SCHOOL OF EDUCATION;;2946 BROADWAY;REDWOOD CITY;CA;94062;SAN MATEO;283;USA;https://aldergse.edu/;37.486269341;-122.239242718;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495192;Private, not-for-profit
493497;KENNY'S BEAUTY ACADEMY;;3461 WASHINGTON BOULEVARD;ARLINGTON;VA;22201;ARLINGTON;13;USA;www.kennysbeautyacademy.com;38.8865018340001;-77.103092324;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493497;Private, for-profit
493594;YESHIVA OF OCEAN;;7120 HIGHWAY 52;GREENFIELD PARK;NY;12435;ULSTER;47;USA;yeshivaofocean.com;41.732928062;-74.501753854;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493594;Private, not-for-profit
493789;SHEAR PERFECTION ACADEMY OF COSMETOLOGY;;5620 NOLESVILLE PIKE;NASHVILLE;TN;37211;DAVIDSON;23;USA;shearperfectionacademy.com;36.0476021220001;-86.709792552;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493789;Private, for-profit
494108;HIGH DESERT MEDICAL COLLEGE - TEMECULA;;31625 DE PORTOLA ROAD SUITE 200;TEMECULA;CA;92592;RIVERSIDE;-999;USA;;33.4828047670001;-117.104571934;;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494108;
494649;ESTEEM ACADEMY OF BEAUTY;;1682 EAST 5600 SOUTH;SOUTH OGDEN;UT;84403;WEBER;25;USA;www.esteem-academy.com;41.1618739560001;-111.939435899;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494649;Private, for-profit
494700;XTYLO BEAUTY COLLEGE;;2828 NORTH 36TH STREET;PHOENIX;AZ;85008;MARICOPA;36;USA;www.xtylocollege.com;33.4796540680001;-112.004569925;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494700;Private, for-profit
494816;URBAN BARBER COLLEGE - SAN JOSE;;576 EAST SANTA CLARA STREET SUITE #10;SAN JOSE;CA;95112;SANTA CLARA;-999;USA;;37.3417029010001;-121.878370119;;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494816;
241739;UNIVERSIDAD ANA G. MENDEZ-CUPEY CAMPUS;UAGM CUPEY;1399 AVE. ANA G. MENDEZ;SAN JUAN;PR;926;SAN JUAN;9913;PRI;cupey.uagm.edu/;18.3869424750001;-66.061609683;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=241739;Private, not-for-profit
455071;HEALING ARTS CENTER;;10073 MANCHESTER ROAD, SUITE 100;ST. LOUIS;MO;63122;ST. LOUIS;146;USA;https://www.thehealingartscenter.com/;38.603239;-90.387718;3;FINE ARTS SCHOOLS;https://nces.ed.gov/collegenavigator/?id=455071;Private, for-profit
138293;WEBBER INTERNATIONAL UNIVERSITY;;1201 N SCENIC HWY;BABSON PARK;FL;33827;POLK;983;USA;www.webber.edu/;27.8372461160001;-81.53089729;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=138293;Private, not-for-profit
162061;CAPITOL TECHNOLOGY UNIVERSITY;;11301 SPRINGFIELD RD;LAUREL;MD;20708;PRINCE GEORGE'S;895;USA;www.captechu.edu/;39.047047379;-76.851413;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=162061;Private, not-for-profit
476629;SALON INSTITUTE-TOLEDO CAMPUS;;3034 WILFORD DRIVE;TOLEDO;OH;43615;LUCAS;170;USA;www.saloninstitute.edu/;41.6748440370001;-83.696991541;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476629;Private, for-profit
487348;AVEDA INSTITUTE PORTLAND-VANCOUVER CAMPUS;;6615 NORTH EAST 4TH PLAIN BOULEVARD;VANCOUVER;WA;98661;CLARK;166;USA;avedapdx.com/about-our-school/locations/vancouver;45.643687;-122.603834;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=487348;Private, for-profit
384245;UNITED EDUCATION INSTITUTE-ENCINO;;5445 BALBOA BOULEVARD;ENCINO;CA;91316;LOS ANGELES;817;USA;https://www.uei.edu/;34.1702317780001;-118.502000211;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=384245;Private, for-profit
487092;EMORY UNIVERSITY-OXFORD COLLEGE;;801 EMORY STREET;OXFORD;GA;30054;NEWTON;1188;USA;www.oxford.emory.edu/;33.618563264;-83.868370838;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=487092;Private, not-for-profit
486169;AMERICAN COLLEGE OF BARBERING;;11320 NORTH PRESTON HIGHWAY;LOUISVILLE;KY;40229;JEFFERSON;85;USA;www.americancollegeofbarbering.com/;38.0846778590001;-85.6700158;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=486169;Private, for-profit
142276;IDAHO STATE UNIVERSITY;ISU;921 S 8TH AVE;POCATELLO;ID;83209;BANNOCK;13645;USA;www.isu.edu/;42.8641077740001;-112.429084152;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=142276;Public
168148;TUFTS UNIVERSITY;;;MEDFORD;MA;2155;MIDDLESEX;17113;USA;https://www.tufts.edu/;42.406004;-71.120641;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=168148;Private, not-for-profit
201432;BOWLING GREEN STATE UNIVERSITY-FIRELANDS;BGSU-FIRELANDS;ONE UNIVERSITY DRIVE;HURON;OH;44839;ERIE;2246;USA;https://www.firelands.bgsu.edu/;41.3980801450001;-82.594489269;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=201432;Public
202356;CUYAHOGA COMMUNITY COLLEGE DISTRICT;;700 CARNEGIE AVE;CLEVELAND;OH;44115;CUYAHOGA;22007;USA;www.tri-c.edu/;41.493980659;-81.669639617;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=202356;Public
200466;SITTING BULL COLLEGE;;9299 HWY 24;FORT YATES;ND;58538;SIOUX;348;USA;www.sittingbull.edu/;46.0852976840001;-100.674654079;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200466;Public
458973;STRAYER UNIVERSITY-TEXAS;;8501 N. MOPAC EXPRESSWAY;AUSTIN;TX;78759;TRAVIS;3401;USA;www.strayer.edu/campus-locations/texas/north-austin;30.371174744;-97.739850444;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=458973;Private, for-profit
240620;LARAMIE COUNTY COMMUNITY COLLEGE;LCCC|L TRIPLE C;1400 E COLLEGE DR;CHEYENNE;WY;82007;LARAMIE;4470;USA;www.lccc.wy.edu/;41.103874123;-104.780973167;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=240620;Public
459189;COSMO BEAUTY ACADEMY;CBA;3500 FULTON AVENUE;SACRAMENTO;CA;95821;SACRAMENTO;183;USA;www.cosmobeautyacademy.edu/;38.62883;-121.401027;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=459189;Private, for-profit
204486;UNIVERSITY OF NORTHWESTERN OHIO;;1441 N CABLE RD;LIMA;OH;45805;ALLEN;3424;USA;www.unoh.edu/;40.7600498630001;-84.1504231709999;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=204486;Private, not-for-profit
200697;AIR FORCE INSTITUTE OF TECHNOLOGY-GRADUATE SCHOOL OF ENGINEERING & MANAGEMENT;AFIT;2950 HOBSON WAY;WRIGHT-PATTERSON AFB;OH;45433;GREENE;1129;USA;www.afit.edu/;39.7828820980001;-84.082564146;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200697;Public
220640;TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-LIVINGSTON;;740 HI TECH DR;LIVINGSTON;TN;38570;OVERTON;1311;USA;www.tcatlivingston.edu/;36.395939587;-85.317248156;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=220640;Public
240365;UNIVERSITY OF WISCONSIN-OSHKOSH;;800 ALGOMA BLVD;OSHKOSH;WI;54901;WINNEBAGO;16731;USA;https://www.uwosh.edu/;44.024985375;-88.549281784;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=240365;Public
